Course Name,Certificate Provider,Certification Level,Certification Type,Duration,Certification Rating,Skills
Traitement des signaux numériques,École Polytechnique Fédérale de Lausanne,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Analytique, Analyse, Informatique, Méthodes des éléments finis, Mathématiques avancées, Mathématiques appliquées, Contrôle des processus, Systèmes informatiques, Systèmes embarqués, Probabilité, Systèmes électroniques, Ingénierie des procédés, Génie électrique et informatique, Communications numériques, Génie électrique, Analyse structurelle, Algèbre linéaire, Analyse technique, Analyse d'images, Calculs d'ingénierie, Modélisation mathématique"
Métriques Commerciales pour des Entreprises Orientées Données,Duke University,['Mixte '],[' Cours '],[' 1 à 3\xa0mois'],"4,4 sur 5 étoiles","Analytique, Analyse des données, Prise de décision, Commerce électronique, Analyse d'entreprise, Mesure de la performance, Analyse de valeur et de rentabilité, Analyse de l'activité, Gestion d'entreprise, Analyse, Intelligence économique, Informatique décisionnelle, Marketing stratégique, Science des données, Entreprises, Exigences de l'entreprise, Conseil aux entreprises, Indicateurs clés de performance (ICP), Indicateurs d'activité, Business, Analyse des Données, Rapports financiers, Efficacité du marketing, Analyse des systèmes d'entreprise, Business Analytics"
Structures de données et performances,University of California San Diego,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles","Informatique théorique, Génie logiciel, Tests de logiciels, Surveillance du système, Moniteur du système, Informatique, Java, Développement de logiciels, Programmation Java, Algorithmes, Programmation orientée objet (POO), Test de logiciels, Science Informatique Théorique, Développement d'applications, Programmation informatique, Automatisation des tests, Tests unitaires, Assurance qualité des logiciels, Programmation Informatique, Outils de génie logiciel, JUnit, Gestion des performances des applications, Structures de données, structures de données, Optimisation des performances"
ChatGPT + Excel: AI-Enhanced Data Analysis & Insight,Vanderbilt University,['Débutant '],[' Spécialisation '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","ChatGPT, Excel Macros, Data Storytelling, Microsoft Excel, OpenAI, Excel Formulas, Data Presentation, Spreadsheet Software, Generative AI, Data Analysis, Dashboard, Extract, Transform, Load, Interactive Data Visualization, Data Integration, Data Visualization, Productivity Software, Data Science, Artificial Intelligence, Artificial Intelligence and Machine Learning (AI/ML), Computer Science"
Preparing for Google Cloud Certification: Machine Learning Engineer,Google Cloud,['Intermédiaire '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,5 sur 5 étoiles","MLOps (Machine Learning Operations), Feature Engineering, Generative AI, Google Cloud Platform, Tensorflow, Artificial Intelligence and Machine Learning (AI/ML), Keras (Neural Network Library), CI/CD, Data Engineering, Artificial Intelligence, Machine Learning, Dataflow, Predictive Modeling, Machine Learning Software, Cloud API, Continuous Deployment, Machine Learning Methods, Data Pipelines, Applied Machine Learning, DevOps"
Introduction à la programmation avec MATLAB,Vanderbilt University,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Génie logiciel, Analyse des données, Logiciel système, Systèmes informatiques, Logiciels système, Exploration analytique de données, Visualisation de Données, Systèmes de fichiers, Analyse exploratoire des données, Tracé (graphique), Algorithmes, Systèmes d'Exploitation, Systèmes d'exploitation, Débogage, Manipulation des données, Visualisation des données, Analyse exploratoire des données (AED), Tableau de bord, Programmation du système, Résolution de problèmes, Programmation informatique, Analyse des Données, Manipulation de données, Structures de données, structures de données, Programmation Informatique, Principes de programmation, Matlab"
Intégration et traitement des données (Big Data),University of California San Diego,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Analyse des données, Analytique, Analyse d'entreprise, Bases de données, Analyse, Infrastructure de données, Ingénierie des données, Magasin de données, NoSQL, Gestion de l'information, Big Data, Analyse des Données, Apache Hadoop, Pandas (paquetage Python), Architecture des données, Intégration de données, Intégration des données, MongoDB, Mongodb, Apache Spark, Bases de données opérationnelles, Pipelines de données, Extrait, Business Analytics, Traitement des données"
D’Excel à Power BI,Knowledge Accelerators,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Analyse d'entreprise, Analyse des données, Analytique, Power BI, Visualisation de Données, Analyse, Intelligence économique, Informatique décisionnelle, Logiciel d'informatique décisionnelle, Ingénierie des données, Science des données, Récit de données, Storytelling de données, Logiciel de Visualisation de Données, Logiciel de visualisation de données, Visualisation statistique, Visualisation des données, Logiciel d'analyse des données, Visualisation interactive des données, Analyse des Données, Tableau de bord, Présentation des données, Intégration de données, Traitement des données, Logiciel d'analyse de données, Extrait, Intégration des données, Importation/exportation de données, Business Analytics"
Travaillez plus intelligemment avec Microsoft Excel,Microsoft,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Analyse des données, Administration de bureau, Visualisation de Données, Microsoft Excel, Ingénierie des données, Science des données, Logiciel de Visualisation de Données, Formules Excel, Logiciel de tableur, Logiciel de Feuille de Calcul, Visualisation des données, Visualisation interactive des données, Analyse des Données, Logiciel de visualisation de données, Traitement des données, Tableaux croisés dynamiques et graphiques, Présentation des données, Intégration de données, Intégration des données, Extrait, Logiciels de productivité, Importation/exportation de données"
"ETL et pipelines de données avec Shell, Airflow et Kafka",IBM,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,9 sur 5 étoiles","Systèmes d'information, Gestion des données, Apache Kafka, Bases de données, Ingénierie des données, Données en temps réel, Gestion de l'information, Big Data, Flux d'air Apache, Architecture des données, Traitement des données, Script Shell, Intégration de données, Intégration des données, Data wrangling, Transformation de données, Transformation des données, Stockage des données, Pipelines de données, Extrait, Cartographie des données, Scripting"
Architecte de solutions de cloud AWS,Amazon Web Services,['Intermédiaire '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Infrastructure en nuage, Amazon Web Services, Infrastructure de données, Amazon S3, Ingénierie des données, Plates-formes informatiques, Architecture de la solution, Ingénierie des nuages, Stockage dans le Cloud, Stockage en nuage, Gestion des identités et des accès (IAM) d'AWS, L'informatique sans serveur, Solutions pour l'informatique en nuage, Traitement des données, Amazon Elastic Compute Cloud (en anglais), Services en nuage, Architecture de l'informatique en nuage, Amazon CloudWatch, Informatique sans serveur, Lacs de données, Amazon DynamoDB, Cartographie des données"
Développeur Meta Back-End,Meta,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Contrôle des versions, Développement Web Front-End, Django (Framework Web), Programmation en Python, Développement web back-end, Git (Système de contrôle des versions), Conception et développement de sites web, Bases de données relationnelles, Restful API, Pseudocode, Pseudo-code, Bases de données, Base de données, Développement Web complet, SQL, Cadres Web, Programmation Python, Principes de programmation, MySQL, Interface de programmation d'application (API), Bootstrap (Framework Front-End), Structures de données, structures de données"
Programmation Java : Résoudre des problèmes avec des logiciels,Duke University,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Génie logiciel, Analyse des données, Environnements de développement intégré, Informatique, Java, Développement de logiciels, Outils de développement de logiciels, Programmation Java, Science des données, CI/CD, Environnement de développement, Gestion des documents, Débogage, Programmation orientée objet (POO), Développement d'applications, Outils Devops, Analyse des Données, Programmation informatique, Conception orientée objet, Programmation Informatique, Gestion des fichiers, Principes de programmation"
Construire des lacs de données sur AWS,Amazon Web Services,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Gestion des données, Amazon Web Services, Infrastructure de données, Ingénierie des données, Bases de données, Gouvernance des données, Stockage dans le Cloud, Stockage en nuage, Gestion de l'information, Big Data, Architecture des données, Architecture et administration des bases de données, Transformation de données, Transformation des données, Gouvernance de données, Intégration de données, Intégration des données, Traitement des données, Data wrangling, Stockage des données, Extrait, Partage des données, Lacs de données, Cartographie des données"
Apprentissage automatique supervisé : Régression et classification ,DeepLearning.AI,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,3 sur 5 étoiles","Apprentissage automatique, Analytique, Analyse de régression, Intelligence artificielle, Informatique, Analyse, Modélisation statistique, Programmation en Python, Science des données, Intelligence artificielle et apprentissage automatique (IA/ML), Scikit-learn (Bibliothèque d'Apprentissage automatique), Algorithmes d'apprentissage automatique, Apprentissage supervisé, Modélisation prédictive, Apprentissage automatique appliqué, Logiciel d'apprentissage automatique, Programmation informatique, Programmation Python, Analyse prédictive, Programmation Informatique, Ingénierie des fonctionnalités, Ingénierie des caractéristiques, Apprentissage statistique des machines"
"Engineering Data Ecosystems: Pipelines, ETL, Spark",Coursera Instructor Network,['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles",Data Management
Introduction à la programmation en C,Duke University,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Génie logiciel, Informatique, Développement de logiciels, Maintenabilité, Logiciels système, Logiciel système, C (langage de programmation), Systèmes embarqués, Conception de logiciels, Systèmes de fichiers, Algorithmes, Architecture logicielle, Architecture des logiciels, Systèmes d'Exploitation, Systèmes d'exploitation, Débogage, Programmation du système, Programmation informatique, Programmation Informatique, Pensée informatique, Principes de programmation, C et C++, Structures de données, structures de données"
Google Business Intelligence,Google,['Avancées '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Business Intelligence, Business Analytics, Extract, Transform, Load, Dashboard, Business Intelligence Software, Data Pipelines, Data Modeling, Business Analysis, Analytics, Data Engineering, Business Metrics, Data Warehousing, Performance Metric, Business Requirements, Databases, Key Performance Indicators (KPIs), Data Presentation, Data Integration, Business Systems Analysis, Tableau Software"
Programmation Java orientée objet : Structures de données et au-delà,University of California San Diego,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Génie logiciel, Informatique théorique, Java, Développement de logiciels, Visualisation de Données, Programmation Java, Théorie des graphes, Conception de logiciels, Algorithmes, Programmation orientée objet (POO), Science Informatique Théorique, Visualisation des données, Présentations, Conception et mise en œuvre du système, Programmation informatique, Analyse du réseau, Conception orientée objet, Compétences en matière d'entretien, Programmation Informatique, Communication technique, JUnit, Structures de données, structures de données, Gestion des performances des applications"
TensorFlow : données et déploiement,DeepLearning.AI,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Apprentissage automatique, Apprentissage profond, Intelligence artificielle et apprentissage automatique (IA/ML), Ingénierie des données, développement iOS, Tensorflow, Apprentissage automatique appliqué, Deep learning, Android (système d'exploitation), Javascript, MLOps (Apprentissage automatique), Traitement des données, Data wrangling, Deep Learning, Transformation de données, Transformation des données, Pipelines de données, Analyse d'images, Extrait, Ingénierie des fonctionnalités, Ingénierie des caractéristiques, Importation/exportation de données, Apple iOS, Partage des données"
Les fondamentaux de la science des données,"University of California, Irvine",['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Analyse de régression, Analyse des données, Analytique, Traitement du langage naturel (NLP), Analyse d'entreprise, Traitement du langage naturel, Analyse, Exploration de données, Science des données, Analyse statistique, Analyse avancée, Arbre de classification et de régression (CART), Éthique des données, Data mining, Apprentissage supervisé, Apprentissage statistique des machines, Modélisation prédictive, Modélisation statistique, Big Data, Analyse des Données, Analyse prédictive, Exploration de texte, Modélisation mathématique, Données non structurées, Business Analytics"
Collecte et traitement des données avec Python,University of Michigan,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,8 sur 5 étoiles","Conception de l'API, Informatique, Développement de logiciels, Programmation en Python, Systèmes d'information, Services web, Débogage, Ingénierie des données, Algorithmes, JSON, Restful API, YAML, Big Data, Programmation informatique, Architecture des données, Programmation Python, Intégration de données, Traitement des données, Programmation Informatique, Interface de programmation d'application (API), Extrait, Intégration des données, Services Web, Structures de données, structures de données"
Introduction to Data Engineering on Google Cloud - Español,Google Cloud,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles",['No information given']
Prep for Microsoft Azure Data Engineer Associate Cert DP-203,SkillUp EdTech,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,8 sur 5 étoiles",Data Analysis
Science des données pratique avec MATLAB,MathWorks,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Apprentissage automatique, Analyse des données, Analyse de régression, Analytique, Analyse, Exploration analytique de données, Analyse exploratoire des données, Apprentissage supervisé, Modélisation statistique, Modélisation prédictive, Algorithmes d'apprentissage automatique, Manipulation des données, Manipulation de données, Analyse exploratoire des données (AED), Apprentissage automatique appliqué, Logiciel d'apprentissage automatique, Analyse des Données, Données non structurées, Analyse prédictive, Apprentissage statistique des machines, Traitement des données, Data wrangling, Matlab, Ingénierie des fonctionnalités, Ingénierie des caractéristiques, Modélisation mathématique"
Ingénierie de requête pour ChatGPT,Vanderbilt University,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,8 sur 5 étoiles","Intelligence artificielle, Informatique, IA générative, Intelligence artificielle et apprentissage automatique (IA/ML), ChatGPT, OpenAI"
Analyse avancée des entreprises,University of Colorado Boulder,['Intermédiaire '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Analyse d'entreprise, Analytique, Analyse des données, Analyse de régression, Récit de données, Analyse, Modélisation des données, Intelligence économique, Informatique décisionnelle, Bases de données, Storytelling de données, Ingénierie des données, Arbre de classification et de régression (CART), Modélisation statistique, Analyse avancée, Big Data, Gestion de l'information, Simulations, Analyse des Données, Architecture des données, Analyse prédictive, Modélisation prédictive, Extrait, Compétences analytiques, Business Analytics"
Analyse moderne des Big Data avec SQL,Cloudera,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,4 sur 5 étoiles","Bases de données, Infrastructure de données, Langage de requête, Gestion des données, Ingénierie des données, Bases de données relationnelles, Accès aux données, Architecture et administration des bases de données, Technologies de stockage des données, Gestion de l'information, SQL, Apache Hive, Big Data, Apache Hadoop, Systèmes de gestion de bases de données, Bases de données opérationnelles, Systèmes de base de données, Stockage des données, Extrait, Théorie des bases de données"
Foundations of Data Structures and Algorithms,University of Colorado Boulder,['Avancées '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Data Structures, Algorithms, Graph Theory, Theoretical Computer Science, Operations Research, Computational Thinking, Encryption, Cryptography, Computer Programming, Computer Science, Scheduling, Cybersecurity, Security Engineering, Key Management, Public Key Infrastructure, Information Systems Security, Data Security, Advanced Mathematics, Network Security, Operations Management"
Excel/VBA pour la résolution créative de problèmes,University of Colorado Boulder,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,1 sur 5 étoiles","Génie logiciel, Administration de bureau, Simulation et logiciels de simulation, Microsoft Excel, Nettoyage des données, Science des données, Macros Excel, Logiciel d'ingénierie, Débogage, Analyse des données, Validation des données, Formules Excel, Logiciel de tableur, Logiciel de Feuille de Calcul, Manipulation des données, Manipulation de données, Programmation informatique, Analyse des Données, Simulations, Programmation Informatique, Principes de programmation, Visual Basic (langage de programmation), Logiciels de productivité, Importation/exportation de données"
Building Batch Data Pipelines on Google Cloud,Google Cloud,['Intermédiaire '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Data Pipelines, Dataflow, Data Engineering, Extract, Transform, Load, Google Cloud Platform, Data Infrastructure, Big Data, Data Integration, Apache Spark, Real Time Data, Data Processing, Data Mapping, Apache Hadoop, Data Transformation, Data Architecture, Cloud Infrastructure, Data Wrangling, Multi-Cloud, Cloud Storage, Public Cloud"
 Sécurité informatique : Défense contre les ténèbres numériques,Google,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,5 sur 5 étoiles","Cybersécurité, Logiciel de sécurité, Technologie de l'information, Autorisation (informatique), Sécurité réseau, Sécurité des systèmes d'information, Cryptage, Ingénierie en matière de sécurité, sécurité des réseaux, Gestion de la sécurité, Durcissement, Sécurité des réseaux, Cyber-attaques, Infrastructure réseau, Infrastructure de réseau, Sûreté et sécurité, Cryptographie, Ingénierie de la sécurité, Technologies de l'information, Sécurité informatique, Sensibilisation à la sécurité informatique, Architecture de sécurité des technologies de l'information, Sécurité des points finaux, Sensibilisation à la sécurité, Sécurité des infrastructures"
Développeur front-end Meta,Meta,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"3,9 sur 5 étoiles","Contrôle des versions, Développement Web Front-End, Conception d’interfaces utilisateur (UI), Git (Système de contrôle des versions), Conception et développement de sites web, Pseudocode, Javascript, Conception de l'interface et de l'expérience utilisateur (UI/UX), Conception de l'expérience, Pseudo-code, HTML et CSS, Conception centrée sur l'utilisateur, Interface utilisateur (UI), Conception de l'expérience utilisateur, Recherche UI/UX, Feuilles de style en cascade (CSS), Structures de données, structures de données, React.js, Utilisabilité, Facilité d'utilisation, Jest (cadre de test JavaScript), Conception et produit"
Data Analytics Engineering: Probability & Techniques,Northeastern University,['Mixte '],[' Cours '],[' 1 à 4\xa0semaines'],"4,4 sur 5 étoiles",['No information given']
Utiliser les bases de données avec Python,University of Michigan,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Gestion des données, Informatique, Langage de requête, Modélisation des données, Programmation en Python, Conception de logiciels, Bases de données relationnelles, Systèmes de gestion de bases de données, Bases de données, Programmation orientée objet (POO), Base de données, SQL, Programmation informatique, Gestion des bases de données, Programmation Python, Architecture des données, Conception orientée objet, Architecture et administration des bases de données, Systèmes de base de données, Programmation Informatique, Conception de la base de données, Théorie des bases de données"
Fondamentaux de l'IA Google,Google,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,7 sur 5 étoiles","Intelligence artificielle, Technologies émergentes, Informatique, IA générative, Gestion des données, Intelligence artificielle et apprentissage automatique (IA/ML), Gouvernance des données, Éthique des données, Gouvernance de données, Stratégie en matière de données, Logiciels de productivité"
Principes de base de l'Entrepôt de données,IBM,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,6 sur 5 étoiles","Bases de données, Schéma en étoile, Ingénierie des données, Modélisation des données, Infrastructure de données, Entreposage de données, Gestion des données, Systèmes de gestion de bases de données, Architecture et administration des bases de données, Gestion de l'information, Gestion des bases de données, IBM DB2, Schéma du flocon de neige, Architecture des données, Systèmes de base de données, Intégration de données, Intégration des données, Data Mart, Extrait, Base de données, Lacs de données"
Préparation à l'examen Microsoft Azure Data Fundamentals DP-900,Microsoft,['Débutant '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,6 sur 5 étoiles","Infrastructure en nuage, Power BI, Bases de données relationnelles, Microsoft Azure, Ingénierie des données, Entreposage de données, Bases de données, Plates-formes d'informatique en nuage, Stockage dans le Cloud, Stockage en nuage, Base de données, Administration de base de données, Administration des bases de données, SQL, Multi-cloud, NoSQL, Systèmes de gestion de bases de données, Systèmes de base de données, Théorie des bases de données, Magasin de données"
MLOps | Machine Learning Operations,Duke University,['Avancées '],[' Spécialisation '],[' 3 à 6\xa0mois'],"4,8 sur 5 étoiles","Infrastructure en nuage, Amazon Web Services, Programmation en Python, Microsoft Azure, Ingénierie des données, Intelligence artificielle et apprentissage automatique (IA/ML), Apprentissage automatique, Plates-formes d'informatique en nuage, Pandas (paquetage Python), L'informatique sans serveur, Outils Devops, Scripting, NumPy, AWS SageMaker, Programmation Python, DevOps, Devops, MLOps (Apprentissage automatique), Nuage public, Solutions pour l'informatique en nuage, Déploiement des applications, Informatique sans serveur, Cloud Native Computing"
"Big Data, intelligence artificielle et éthique","University of California, Davis",['Débutant '],[' Cours '],[' 1 à 4\xa0semaines'],"3,5 sur 5 étoiles","Traitement du langage naturel (NLP), Intelligence artificielle, Gestion des données, Informatique, Ingénierie des données, Intelligence artificielle et apprentissage automatique (IA/ML), Recherche, Gouvernance des données, Éthique des données, Traitement du langage naturel, Science et recherche générales, Gestion de l'information, Méthodes scientifiques, Big Data, Sciences sociales, Gouvernance de données, Stratégie en matière de données, Extrait, Traitement des données"
Introduction à la programmation R pour la science des données,IBM,['Débutant '],[' Cours '],[' 1 à 3\xa0mois'],"4,6 sur 5 étoiles","Analyse des données, Informatique, Développement de logiciels, Langages de script, Science des données, R Programmation, Récupération de données sur le Web, Ingénierie des données, Manipulation des données, Manipulation de données, Algorithmes, Programmation Statistique, Structures de données, Web scraping, Programmation informatique, Analyse des Données, Programmation statistique, Apprentissage statistique des machines, Intégration de données, Intégration des données, Programmation Informatique, La programmation en R, Extrait, Jupyter, Importation/exportation de données, structures de données, Traitement des données, Scripting"
Data Governance with Databricks,Whizlabs,['Intermédiaire '],[' Cours '],[' 1 à 4\xa0semaines'],"4,7 sur 5 étoiles","Data Governance, Databricks, Data Management, Data Quality, Data Pipelines, Data Engineering, Data Access, Data Strategy, Cyber Governance, Data Architecture, Metadata Management, Data Security, Information Management, Data Integration, Data Validation, Data Cleansing, Extract, Transform, Load, Information Privacy, Data Storage, Databases"
Python for Data Analysis: Pandas & NumPy,Coursera Project Network,['Débutant '],[' Projet Guidé '],[' Moins de 2 heures'],"4,8 sur 5 étoiles","NumPy, Pandas (Python Package), Python Programming, Data Processing, Computer Programming, Data Engineering, Extract, Transform, Load, Computer Science, Information Management"
Chef de produit IA IBM,IBM,['Débutant '],[' Certificat Professionnel '],[' 3 à 6\xa0mois'],"4,7 sur 5 étoiles","Intelligence artificielle, Gestion des programmes, Développement de produits, Gestion de projet, Project Management, Exigences relatives aux produits, Stratégie produit, IA générative, gestion de produit, ChatGPT, Intelligence artificielle et apprentissage automatique (IA/ML), Ingénierie des produits, Feuilles de route des produits, Éthique des données, OpenAI, Gestion des produits, Gestion du cycle de vie des produits, Gestion technique des produits, Planification des produits, Développement de nouveaux produits, Marketing des produits"
